Source;Target;Weight
6790;6274;0.13726078121135893
6791;4568;0.15817959093978226
6792;4568;0.15403922195426356
6793;6796;0.15186115333086322
6794;6795;0.15403922195426356
6795;6797;0.148634337571835
6796;6085;0.1548123827357682
6797;4698;0.15117821092177644
6798;6793;0.15117821092177644
6800;4752;0.13057879143873863
6801;4648;0.1631512196835108
6802;6806;0.15909880786929415
6802;6803;0.15817959093978226
6803;4419;0.12647196618040968
6804;6814;0.14478295061395813
6804;6810;0.1631512196835108
6804;6818;0.14987054163194743
6805;6804;0.12873021007115668
6806;6809;0.16005307325482135
6807;4798;0.13591477156700138
6807;6801;0.1631512196835108
6808;6807;0.1631512196835108
6809;6811;0.15817959093978226
6810;6812;0.1631512196835108
6811;6817;0.1572932473495469
6812;6808;0.16104477175644444
6813;6814;0.1468999356504447
6814;6816;0.13591477156700138
6815;6805;0.13236987738623676
6816;4657;0.13057879143873863
6817;6804;0.16005307325482135
6818;6812;0.15403922195426356
6818;6813;0.14109421416360957
6819;6801;0.1572932473495469
6820;6821;0.15329048865267808
6821;6826;0.15186115333086322
6822;6823;0.14987054163194743
6823;6824;0.1505149978319906
6824;5051;0.16207652439312228
6825;6822;0.1468999356504447
6826;6829;0.16005307325482135
6826;6832;0.14379806887337757
6827;6820;0.15403922195426356
6828;6830;0.15909880786929415
6829;6841;0.15643778834207153
6830;6822;0.15256487060115928
6831;6275;0.14581551052860536
6831;6854;0.148634337571835
6832;6849;0.1548123827357682
6833;6825;0.14924393652741205
6834;6837;0.1349638598663645
6835;6106;0.16544255391905832
6836;5030;0.14379806887337757
6836;6839;0.15256487060115928
6836;6847;0.12571980385927414
6836;6835;0.13291576594181265
6837;6168;0.15909880786929415
6837;6842;0.15403922195426356
6838;6837;0.14804095548293264
6839;6844;0.16929380759878143
6840;6828;0.1505149978319906
6841;6842;0.17070727966372012
6842;6836;0.16207652439312228
6842;6840;0.16207652439312228
6843;6838;0.16544255391905832
6844;6851;0.17905223175104137
6845;6847;0.146350958075862
6846;6851;0.1548123827357682
6847;6833;0.14987054163194743
6848;6843;0.1505149978319906
6848;6845;0.15186115333086322
6849;6837;0.12016446051899408
6849;6846;0.1572932473495469
6850;6687;0.14026655943145866
6850;6831;0.17070727966372012
6851;6850;0.15186115333086322
6852;6687;0.14804095548293264
6852;6848;0.1468999356504447
6853;6852;0.14746305199023912
6853;5397;0.1754250635819545
6854;6860;0.16544255391905832
6855;6857;0.16427204996205025
6856;6859;0.16794877895704194
6857;6853;0.16207652439312228
6858;5393;0.15909880786929415
6859;6858;0.15256487060115928
6860;6856;0.16794877895704194
6861;6862;0.16207652439312228
6862;6863;0.16544255391905832
6863;6855;0.16929380759878143
6864;5863;0.14987054163194743
6864;5865;0.14332232775009315
6865;6166;0.14529302083924284
6866;6869;0.15186115333086322
6867;6884;0.148634337571835
6868;6869;0.1572932473495469
6869;6870;0.1548123827357682
6869;6878;0.16005307325482135
6869;6871;0.15561139140249397
6870;6881;0.16666666666666666
6870;6893;0.14332232775009315
6871;6867;0.15561139140249397
6872;6866;0.1548123827357682
6873;6877;0.16005307325482135
6873;6878;0.15329048865267808
6874;6875;0.15909880786929415
6875;6873;0.1631512196835108
6876;6881;0.14987054163194743
6877;6876;0.16104477175644444
6878;6105;0.15817959093978226
6879;6869;0.16005307325482135
6879;6873;0.15256487060115928
6880;6881;0.15403922195426356
6881;6272;0.15256487060115928
6881;6868;0.16794877895704194
6881;6882;0.15117821092177644
6881;6874;0.15256487060115928
6881;6893;0.15256487060115928
6882;6883;0.15186115333086322
6883;6887;0.146350958075862
6883;6880;0.15256487060115928
6884;6889;0.14987054163194743
6884;6872;0.146350958075862
6884;6885;0.14924393652741205
6885;6884;0.14924393652741205
6885;6891;0.15643778834207153
6886;6883;0.14332232775009315
6887;6888;0.14478295061395813
6888;6884;0.14746305199023912
6889;6886;0.15186115333086322
6890;6892;0.15329048865267808
6890;6288;0.15817959093978226
6890;6326;0.15256487060115928
6891;6890;0.15403922195426356
6892;6885;0.15643778834207153
6893;6269;0.14987054163194743
6894;6881;0.1572932473495469
6894;6868;0.14379806887337757
6895;6896;0.1390854521985406
6896;5779;0.13376613936737558
6896;6897;0.14109421416360957
6897;5389;0.146350958075862
6898;6373;0.12348679157546807
6899;6898;0.15643778834207153
6900;4829;0.15256487060115928
6901;6900;0.16544255391905832
6902;5365;0.13236987738623676
6903;6329;0.1548123827357682
6904;5915;0.13833518902815395
6905;6907;0.16929380759878143
6906;6910;0.1442847926987864
6907;5976;0.1572932473495469
6908;6905;0.14987054163194743
6909;5602;0.15186115333086322
6910;6909;0.1572932473495469
6911;6906;0.16104477175644444
6912;6908;0.16929380759878143
6913;6919;0.15817959093978226
6914;4567;0.16794877895704194
6915;6921;0.16544255391905832
6916;6915;0.1442847926987864
6917;6920;0.17718382013555792
6918;6917;0.146350958075862
6919;6916;0.17070727966372012
6920;6914;0.16104477175644444
6921;5949;0.14924393652741205
6922;6918;0.17219543379409813
6923;6925;0.12364817244036919
6924;5940;0.14529302083924284
6925;5122;0.15256487060115928
6926;6924;0.12766679963482608
6927;4955;0.15186115333086322
6928;6324;0.1548123827357682
6929;6931;0.15256487060115928
6930;6932;0.15909880786929415
6931;6115;0.14804095548293264
6932;6964;0.14529302083924284
6933;6265;0.148634337571835
6934;4682;0.15909880786929415
6935;4557;0.1505149978319906
6936;6935;0.14746305199023912
6937;6938;0.14478295061395813
6938;6947;0.148634337571835
6939;6948;0.15256487060115928
6940;6942;0.14109421416360957
6941;6939;0.146350958075862
6942;4715;0.16005307325482135
6943;6946;0.14924393652741205
6944;6945;0.15643778834207153
6945;6936;0.15329048865267808
6946;6940;0.14987054163194743
6947;6943;0.15256487060115928
6948;6944;0.15329048865267808
6949;6953;0.15817959093978226
6950;6728;0.16794877895704194
6951;5939;0.13657604759848213
6951;6952;0.1468999356504447
6952;6950;0.15256487060115928
6953;6951;0.14746305199023912
6954;6961;0.12829697788094419
6955;6962;0.15256487060115928
6956;6958;0.16427204996205025
6957;6962;0.17376534287144002
6958;6969;0.13726078121135893
6959;6957;0.16005307325482135
6960;6955;0.12686100255179733
6961;4366;0.13264079256781566
6962;6956;0.16929380759878143
6962;6954;0.1505149978319906
6963;6929;0.13986508659473787
6963;6969;0.11700156175944483
6964;6969;0.13624256621143366
6965;6976;0.16427204996205025
6965;6970;0.15561139140249397
6966;6965;0.1572932473495469
6967;6968;0.16005307325482135
6968;4838;0.14804095548293264
6969;6972;0.12042707175517924
6969;6976;0.125
6969;6970;0.12917448356450073
6970;6973;0.12270319377232126
6970;6967;0.13405847135879795
6970;6971;0.15186115333086322
6971;6959;0.13986508659473787
6971;6963;0.13236987738623676
6972;4839;0.13833518902815395
6973;6965;0.13559249537698637
6973;6971;0.12056006299427559
6974;6970;0.15256487060115928
6975;4402;0.16929380759878143
6976;6975;0.16544255391905832
6977;5649;0.1376124087861776
6978;5362;0.14478295061395813
6979;5649;0.148634337571835
6980;6045;0.15817959093978226
6981;6984;0.16104477175644444
6981;4696;0.11952683322395147
6982;5968;0.14067617071310393
6982;6985;0.16207652439312228
6983;6982;0.16005307325482135
6984;4699;0.146350958075862
6985;4333;0.15117821092177644
6985;6987;0.15817959093978226
6986;6987;0.1548123827357682
6986;6981;0.16104477175644444
6986;6989;0.17219543379409813
6987;5968;0.14924393652741205
6988;6985;0.16207652439312228
6989;4899;0.15643778834207153
6990;4934;0.16005307325482135
6990;7000;0.16104477175644444
6991;6998;0.15817959093978226
6992;6998;0.15643778834207153
6993;6990;0.15643778834207153
6994;7008;0.17219543379409813
6995;6992;0.16207652439312228
6996;7010;0.15643778834207153
6996;7003;0.14924393652741205
6997;5134;0.17376534287144002
6998;6994;0.16544255391905832
6999;6993;0.16666666666666666
7000;7007;0.16794877895704194
7001;6997;0.148634337571835
7002;6999;0.17070727966372012
7003;7002;0.17718382013555792
7004;7006;0.16427204996205025
7005;5371;0.13947147282556493
7006;6995;0.16794877895704194
7007;7005;0.1631512196835108
7008;7001;0.1754250635819545
7009;6997;0.15329048865267808
7010;7014;0.16794877895704194
7011;7009;0.16544255391905832
7012;7016;0.17070727966372012
7013;4934;0.16104477175644444
7014;7017;0.15561139140249397
7015;7011;0.15329048865267808
7016;7018;0.16929380759878143
7016;7013;0.17718382013555792
7017;7020;0.18316925091363362
7018;7021;0.14746305199023912
7019;7016;0.18316925091363362
7020;4984;0.16929380759878143
7020;7019;0.15909880786929415
7021;7015;0.17718382013555792
4278;7063;0.11097267571386206
4278;4287;0.10090926224398455
4278;4289;0.12628075142059988
4278;7035;0.11010609883703588
4278;7023;0.10290525805390541
4279;4285;0.11219706228541451
4279;4282;0.1082998905095606
4280;4287;0.1082998905095606
4280;4283;0.1176491919129558
4281;4288;0.13009821523637602
4281;4289;0.11679183448148776
4282;4279;0.1109039882067372
4282;4283;0.1176491919129558
4283;4280;0.1176491919129558
4283;4282;0.11227262637457824
4284;4290;0.11056572577477781
4284;4291;0.11182537075035635
4285;4286;0.10283290405094817
4285;4279;0.1082998905095606
4286;4285;0.10530910562224635
4286;4291;0.11530799754024412
4286;7057;0.1176491919129558
4287;4278;0.09923769968487552
4287;4280;0.1082998905095606
4288;7045;0.1146644451991653
4288;4281;0.13009821523637602
4288;7037;0.11219706228541451
4289;4278;0.11879514380082422
4289;7035;0.11521427418872468
4289;4281;0.11628024822466461
4290;4284;0.10941456111382722
4291;4284;0.11362474421610629
4291;4286;0.11521427418872468
7022;7046;0.12069420090716126
7022;7048;0.1176491919129558
7022;7062;0.11638114635461058
7023;4278;0.1082998905095606
7024;7025;0.11010609883703588
7024;7034;0.121382722947152
7024;7038;0.11219706228541451
7024;7069;0.12628075142059988
7025;7053;0.10186428320315288
7025;7024;0.11010609883703588
7025;7034;0.1176491919129558
7025;7042;0.12628075142059988
7026;7058;0.1146644451991653
7026;7047;0.13319490581771357
7027;7029;0.1176491919129558
7028;7049;0.121382722947152
7028;7031;0.13319490581771357
7029;7059;0.11512115803949316
7029;7027;0.1176491919129558
7030;7060;0.12628075142059988
7030;7061;0.12535601227357512
7031;7044;0.13319490581771357
7031;7028;0.12628075142059988
7032;7033;0.12628075142059988
7033;7032;0.12628075142059988
7033;7044;0.13319490581771357
7034;7025;0.1176491919129558
7034;7024;0.121382722947152
7035;4278;0.11362474421610629
7035;7066;0.1296303050907487
7035;4289;0.1176491919129558
7036;7064;0.12465147738252338
7036;7067;0.11337638434109218
7037;7045;0.13319490581771357
7037;7054;0.12029520990239823
7037;4288;0.11265680063698591
7037;7065;0.10530910562224635
7038;7069;0.12628075142059988
7038;7024;0.1146644451991653
7039;7053;0.121382722947152
7039;7056;0.12381117136871862
7040;7051;0.13319490581771357
7041;7055;0.12628075142059988
7041;7042;0.12364817244036919
7042;7025;0.12381117136871862
7042;7041;0.121382722947152
7043;7070;0.12628075142059988
7043;7051;0.13833518902815395
7044;7033;0.13319490581771357
7044;7031;0.13319490581771357
7045;4288;0.121382722947152
7045;7037;0.13319490581771357
7046;7022;0.12110367334688618
7046;7050;0.12628075142059988
7047;7026;0.13319490581771357
7047;7062;0.13319490581771357
7048;7022;0.1176491919129558
7049;7028;0.121382722947152
7049;7057;0.1176491919129558
7050;7046;0.12628075142059988
7050;7060;0.13319490581771357
7051;7043;0.13319490581771357
7051;7040;0.12628075142059988
7052;7064;0.12225074740997816
7052;7054;0.12447993835362813
7053;7039;0.12628075142059988
7053;7025;0.10290525805390541
7053;7068;0.13833518902815395
7054;7052;0.13319490581771357
7054;7037;0.1179838899069742
7055;7041;0.1296303050907487
7055;7068;0.1176491919129558
7056;7039;0.12628075142059988
7056;7071;0.12940091786394073
7057;4286;0.1176491919129558
7057;7049;0.121382722947152
7058;7026;0.1176491919129558
7058;7072;0.12628075142059988
7059;7029;0.11345868229591442
7059;7067;0.11775992691538874
7060;7030;0.12348679157546807
7060;7050;0.1296303050907487
7061;7066;0.13319490581771357
7061;7030;0.12628075142059988
7062;7047;0.13319490581771357
7062;7022;0.1176491919129558
7063;4278;0.1176491919129558
7064;7052;0.1228568942814387
7064;7036;0.12003480704831034
7065;7037;0.10671575697569025
7066;7035;0.13107265131218435
7066;7061;0.13319490581771357
7067;7059;0.11732184328048208
7067;7036;0.11422191316026442
7068;7053;0.1442847926987864
7068;7055;0.11940242290168825
7069;7038;0.12628075142059988
7069;7024;0.12628075142059988
7070;7043;0.13319490581771357
7070;7071;0.13319490581771357
7071;7070;0.12628075142059988
7071;7056;0.12628075142059988
7072;7058;0.13319490581771357
4221;4242;0.12628075142059988
4222;4229;0.14746305199023912
4222;4230;0.15909880786929415
4222;4265;0.13319490581771357
4222;4252;0.13624256621143366
4223;4257;0.1390854521985406
4223;4226;0.12766679963482608
4224;4246;0.13947147282556493
4224;4241;0.13435544694887797
4225;4263;0.14581551052860536
4225;4236;0.11658505363885395
4226;4261;0.1349638598663645
4226;4223;0.12808435250903813
4227;4247;0.1442847926987864
4227;4268;0.12069420090716126
4228;4230;0.1442847926987864
4228;4244;0.16427204996205025
4229;4222;0.14746305199023912
4229;4263;0.1285122442369443
4230;4222;0.15909880786929415
4230;4228;0.1442847926987864
4231;4262;0.15256487060115928
4231;4248;0.14152099882215266
4232;4270;0.13657604759848213
4232;4264;0.15329048865267808
4232;4235;0.13559249537698637
4232;4262;0.14195685009331532
4233;4239;0.13691539142239212
4233;4252;0.13527557635966633
4234;4253;0.13947147282556493
4234;4254;0.13657604759848213
4235;4232;0.13559249537698637
4236;4269;0.13870677141314172
4236;4240;0.12705891475546918
4236;4225;0.11658505363885395
4236;4259;0.13527557635966633
4237;4265;0.1468999356504447
4237;4243;0.146350958075862
4238;4241;0.13591477156700138
4238;4257;0.13833518902815395
4239;4253;0.14109421416360957
4239;4233;0.13691539142239212
4240;4243;0.12808435250903813
4240;4236;0.12705891475546918
4241;4238;0.13319490581771357
4241;4224;0.1349638598663645
4242;4221;0.12628075142059988
4242;4250;0.13057879143873863
4243;4237;0.146350958075862
4243;4240;0.12808435250903813
4244;4249;0.14529302083924284
4244;4228;0.16427204996205025
4245;4246;0.13527557635966633
4245;4258;0.1349638598663645
4246;4245;0.13435544694887797
4246;4224;0.13947147282556493
4247;4227;0.1442847926987864
4247;4259;0.14285714285714285
4248;4231;0.14195685009331532
4248;4256;0.15817959093978226
4248;4255;0.14581551052860536
4248;4260;0.14109421416360957
4249;4264;0.15561139140249397
4249;4244;0.14529302083924284
4250;4254;0.13319490581771357
4250;4242;0.13057879143873863
4251;4268;0.13347832467375914
4252;4222;0.13624256621143366
4252;4233;0.13527557635966633
4253;4239;0.13986508659473787
4253;4234;0.14195685009331532
4254;4250;0.13319490581771357
4254;4234;0.13591477156700138
4255;4248;0.1468999356504447
4255;4267;0.14379806887337757
4256;4248;0.15817959093978226
4256;4265;0.15817959093978226
4257;4238;0.13833518902815395
4257;4223;0.14026655943145866
4258;4245;0.13465719753215485
4258;4267;0.13986508659473787
4259;4247;0.14285714285714285
4259;4236;0.13527557635966633
4260;4248;0.14109421416360957
4261;4226;0.1349638598663645
4262;4231;0.15256487060115928
4262;4232;0.14240211088697471
4263;4229;0.1285122442369443
4263;4225;0.14581551052860536
4264;4232;0.15329048865267808
4264;4249;0.15561139140249397
4265;4237;0.1468999356504447
4265;4222;0.13319490581771357
4265;4256;0.15817959093978226
4265;4267;0.13986508659473787
4266;4270;0.12447993835362813
4267;4255;0.14379806887337757
4267;4265;0.13347832467375914
4267;4258;0.13833518902815395
4268;4251;0.13347832467375914
4268;4227;0.12069420090716126
4269;4236;0.13870677141314172
4270;4232;0.13591477156700138
4270;4266;0.12447993835362813
2046;2047;0.08904703297070762
2047;2046;0.08904703297070762
2047;4274;0.0861455934019212
4271;4275;0.09529386075852084
4272;4273;0.09774004318128607
4273;4272;0.09774004318128607
4273;4276;0.09026777278585253
4274;2047;0.0861455934019212
4275;4277;0.09774004318128607
4275;4271;0.09529386075852084
4276;4273;0.09026777278585253
4277;4275;0.09774004318128607
372;48;1.0
628;420;1.0
421;629;1.0
973;665;1.0
1587;706;1.0
709;786;1.0
593;920;1.0
563;975;1.0
976;564;1.0
279;1077;1.0
1078;278;1.0
1101;130;1.0
1122;1608;1.0
1182;1179;1.0
1180;1183;1.0
1909;1208;1.0
1218;1910;1.0
276;1320;1.0
632;1789;1.0
2151;2192;1.0
2136;2153;1.0
3214;2220;1.0
2221;2222;1.0
2314;2312;1.0
2313;2315;1.0
2339;3531;1.0
2341;2340;1.0
2480;2470;1.0
2488;2471;1.0
2481;2472;1.0
2473;2485;1.0
2474;2479;1.0
2521;2522;1.0
2523;2520;1.0
2574;2566;1.0
2567;2575;1.0
2567;2576;1.0
2568;2577;1.0
2586;2582;1.0
3070;3046;1.0
3047;3065;1.0
3184;3171;1.0
3191;3983;1.0
2524;3192;1.0
2524;3193;1.0
3225;3227;1.0
3239;3244;1.0
3469;3412;1.0
3578;3574;1.0
3870;3867;1.0
3868;3937;1.0
3975;3977;1.0
3975;3979;1.0
4084;3981;1.0
3975;3982;1.0
4097;4099;1.0
4100;4098;1.0
4142;4150;1.0
4144;4149;1.0
4415;4412;1.0
4411;4416;1.0
4454;4440;1.0
4554;4552;1.0
4553;4555;1.0
4600;4606;1.0
4609;4603;1.0
4639;5368;1.0
5369;4640;1.0
6364;4900;1.0
4901;6365;1.0
4977;4975;1.0
4976;4977;1.0
4735;5204;1.0
5205;4735;1.0
5282;5281;1.0
5338;5336;1.0
5337;5339;1.0
5588;5578;1.0
5579;5589;1.0
5593;5592;1.0
5592;5594;1.0
5677;5676;1.0
5675;5678;1.0
5799;5991;1.0
5809;5836;1.0
5943;5280;1.0
5958;5954;1.0
5955;5959;1.0
6026;6022;1.0
6024;6027;1.0
