Source;Target;Weight
3268;3164;0.23981246656813146
3268;3269;0.27894294565112987
976;902;0.5
976;1050;0.23981246656813146
976;977;0.3333333333333333
5728;5729;0.27894294565112987
5728;5632;0.38685280723454163
5728;5727;0.3010299956639812
5728;5830;1.0
2881;2882;0.38685280723454163
2881;2880;1.0
2881;2767;0.3333333333333333
707;706;0.5
707;829;0.23981246656813146
707;708;0.5
6295;6294;0.23981246656813146
6295;6296;0.38685280723454163
6295;6223;0.3010299956639812
6295;6367;0.2313782131597592
7323;7322;0.38685280723454163
7323;7439;0.3333333333333333
7323;7251;0.38685280723454163
488;560;0.3333333333333333
488;487;0.2313782131597592
488;414;0.2313782131597592
488;489;0.3333333333333333
7168;7240;0.3333333333333333
7168;7096;0.2313782131597592
7168;7169;1.0
9441;9442;1.0
9441;9547;0.3333333333333333
9441;9440;0.25
7083;6989;0.23981246656813146
7083;7155;0.23981246656813146
7083;7082;0.38685280723454163
2025;2026;0.3010299956639812
2025;2024;1.0
2025;1923;0.25
433;432;0.25
433;505;0.23981246656813146
433;434;0.23981246656813146
433;323;0.2313782131597592
1019;1018;0.2313782131597592
1019;1020;0.3333333333333333
1019;1093;0.5
1019;945;0.26264953503719357
8727;8726;0.26264953503719357
8727;8625;0.5
8727;8799;0.3010299956639812
3207;3208;0.27894294565112987
3207;3127;0.3010299956639812
3207;3206;0.3010299956639812
2375;2376;0.25
2375;2493;0.26264953503719357
2375;2374;0.23981246656813146
512;511;0.5
512;440;1.0
512;513;0.5
512;584;0.26264953503719357
8869;8868;0.23981246656813146
8869;8941;1.0
8869;8870;0.2313782131597592
8869;8797;1.0
8193;8192;0.26264953503719357
8193;8105;0.27894294565112987
8193;8194;0.38685280723454163
8781;8709;0.38685280723454163
8781;8780;0.25
8781;8853;0.3333333333333333
1929;1930;0.23981246656813146
1929;1928;0.25
1929;1855;0.5
1929;2035;1.0
8567;8493;0.26264953503719357
8567;8568;0.3333333333333333
8567;8685;0.25
1998;1999;0.23981246656813146
1998;2100;0.3010299956639812
1998;1997;0.27894294565112987
91;92;0.5
91;165;0.23981246656813146
91;17;0.26264953503719357
9170;9171;0.26264953503719357
9170;9088;0.3010299956639812
9170;9169;0.2313782131597592
9170;9244;1.0
7104;7105;0.3333333333333333
7104;7103;0.23981246656813146
7104;7176;0.26264953503719357
7104;7026;1.0
7480;7374;0.3010299956639812
7480;7479;0.5
7480;7554;0.26264953503719357
5505;5577;0.25
5505;5504;0.23981246656813146
5505;5433;0.5
7410;7411;0.2313782131597592
7410;7500;0.27894294565112987
7410;7409;0.26264953503719357
4653;4581;0.3333333333333333
4653;4725;0.2313782131597592
4653;4652;0.3010299956639812
6733;6659;0.23981246656813146
6733;6734;0.3333333333333333
6733;6807;0.38685280723454163
4202;4120;0.38685280723454163
4202;4201;0.38685280723454163
4202;4203;0.27894294565112987
4202;4276;0.26264953503719357
4044;4045;0.3333333333333333
4044;4043;0.3010299956639812
4044;3960;0.26264953503719357
1694;1768;0.27894294565112987
1694;1596;0.23981246656813146
1694;1695;0.3010299956639812
1694;1693;0.3010299956639812
8835;8763;0.3333333333333333
8835;8834;0.3010299956639812
8835;8907;0.3010299956639812
348;254;0.3010299956639812
348;349;0.25
348;347;1.0
9237;9238;0.2313782131597592
9237;9163;0.27894294565112987
9237;9236;0.5
9237;9311;1.0
7171;7172;0.3010299956639812
7171;7099;0.3010299956639812
7171;7243;0.25
7171;7170;0.25
2816;2815;0.23981246656813146
2816;2817;0.2313782131597592
2816;2922;0.2313782131597592
9356;9446;0.2313782131597592
9356;9357;0.5
9356;9282;0.2313782131597592
9356;9355;1.0
8134;8062;0.2313782131597592
8134;8135;0.2313782131597592
8134;8242;0.23981246656813146
9011;9010;0.2313782131597592
9011;9012;0.5
9011;8927;0.3010299956639812
5652;5580;0.26264953503719357
5652;5760;0.2313782131597592
5652;5651;0.38685280723454163
5652;5653;0.2313782131597592
2920;2921;0.25
2920;2992;0.26264953503719357
2920;2814;0.25
2682;2608;0.3010299956639812
2682;2683;1.0
2682;2681;0.3010299956639812
2682;2756;0.23981246656813146
7157;7156;0.27894294565112987
7157;7229;0.38685280723454163
7157;7158;0.3333333333333333
7157;7085;0.23981246656813146
9310;9309;0.5
9310;9311;0.26264953503719357
9310;9236;0.5
9310;9384;0.5
3662;3568;0.3010299956639812
3662;3661;0.3333333333333333
3662;3663;0.25
3662;3760;0.26264953503719357
7004;7090;0.3010299956639812
7004;6898;1.0
7004;7005;0.3333333333333333
7004;7003;0.38685280723454163
8078;8150;0.38685280723454163
8078;8006;0.26264953503719357
8078;8079;0.23981246656813146
8078;8077;0.23981246656813146
2793;2794;0.38685280723454163
2793;2715;0.38685280723454163
2793;2792;0.26264953503719357
361;360;0.27894294565112987
361;362;0.27894294565112987
361;455;0.2313782131597592
9699;9698;0.3333333333333333
9699;9771;1.0
9699;9627;0.2313782131597592
2401;2313;0.3333333333333333
2401;2507;0.38685280723454163
2401;2402;0.3010299956639812
2401;2400;0.26264953503719357
3395;3469;1.0
3395;3394;0.25
3395;3321;0.25
3395;3396;1.0
1187;1186;0.26264953503719357
1187;1188;0.38685280723454163
1187;1089;0.27894294565112987
9510;9509;0.3333333333333333
9510;9588;0.3010299956639812
9510;9511;0.27894294565112987
4600;4601;0.3010299956639812
4600;4510;0.27894294565112987
4600;4672;0.27894294565112987
7889;7888;0.23981246656813146
7889;7783;0.2313782131597592
7889;7961;0.3333333333333333
7889;7890;0.26264953503719357
3828;3827;0.2313782131597592
3828;3756;0.26264953503719357
3828;3829;1.0
3828;3900;0.2313782131597592
2807;2917;1.0
2807;2806;0.38685280723454163
2807;2808;0.2313782131597592
5404;5405;0.5
5404;5476;0.3010299956639812
5404;5298;0.26264953503719357
7627;7626;0.38685280723454163
7627;7553;0.25
7627;7628;0.2313782131597592
7627;7701;0.27894294565112987
123;122;0.27894294565112987
123;197;0.3333333333333333
123;49;0.5
123;124;1.0
3220;3330;0.38685280723454163
3220;3219;1.0
3220;3221;0.5
2164;2236;0.3010299956639812
2164;2165;1.0
2164;2092;0.23981246656813146
6636;6635;0.23981246656813146
6636;6637;1.0
6636;6522;0.26264953503719357
6636;6710;0.5
7800;7801;0.38685280723454163
7800;7706;0.25
7800;7799;0.25
8970;8898;0.26264953503719357
8970;8969;0.3333333333333333
8970;8971;0.3010299956639812
8970;9082;0.38685280723454163
3984;3912;0.3010299956639812
3984;3983;0.38685280723454163
3984;4084;1.0
3984;3985;0.23981246656813146
7009;7008;0.25
7009;6899;0.3010299956639812
7009;7010;0.5
7009;7095;0.23981246656813146
8158;8280;0.26264953503719357
8158;8159;0.2313782131597592
7893;7787;0.38685280723454163
7893;7965;0.3333333333333333
7893;7892;0.26264953503719357
8662;8748;0.23981246656813146
8662;8663;1.0
8662;8661;0.23981246656813146
5074;5148;0.5
5074;5073;0.3333333333333333
5074;5000;0.5
5074;5075;1.0
6916;7034;0.5
6916;6842;0.3010299956639812
6916;6915;0.25
7732;7658;0.5
7732;7731;0.3333333333333333
7732;7842;0.25
983;1057;0.26264953503719357
983;984;0.38685280723454163
983;909;0.38685280723454163
983;982;0.27894294565112987
1639;1523;0.5
1639;1638;0.38685280723454163
1639;1640;0.27894294565112987
7971;8043;0.27894294565112987
7971;7899;0.26264953503719357
7971;7970;0.3333333333333333
667;763;0.25
667;595;0.38685280723454163
667;668;0.2313782131597592
667;666;0.2313782131597592
2038;2124;0.3010299956639812
2038;2037;0.26264953503719357
2038;2039;0.23981246656813146
5377;5378;0.38685280723454163
5377;5259;1.0
5377;5376;0.3010299956639812
1185;1184;1.0
1185;1087;0.23981246656813146
1185;1186;0.5
6796;6870;0.5
6796;6797;0.2313782131597592
6796;6795;0.3010299956639812
6796;6722;0.27894294565112987
6910;6909;0.5
6910;7024;0.5
6910;6836;0.3010299956639812
9436;9435;0.26264953503719357
9436;9437;0.5
9436;9350;0.2313782131597592
2715;2793;0.3333333333333333
2715;2714;0.3333333333333333
2715;2641;0.26264953503719357
2715;2716;0.3010299956639812
5099;5098;0.23981246656813146
5099;5173;0.3333333333333333
5099;5100;0.26264953503719357
5099;5025;0.27894294565112987
211;210;1.0
211;285;0.27894294565112987
211;212;0.3010299956639812
211;137;0.3333333333333333
5184;5258;0.26264953503719357
5184;5183;0.5
5184;5110;0.2313782131597592
5184;5185;0.23981246656813146
3943;3942;1.0
3943;4015;0.3010299956639812
3943;3871;0.26264953503719357
3943;3944;0.3333333333333333
8415;8489;0.5
8415;8416;0.26264953503719357
8415;8414;0.3010299956639812
8415;8341;0.27894294565112987
838;912;0.3010299956639812
838;720;0.25
838;837;0.2313782131597592
940;1014;1.0
940;866;0.26264953503719357
940;939;0.38685280723454163
940;941;0.38685280723454163
7758;7680;0.23981246656813146
7758;7759;0.25
7758;7757;0.2313782131597592
462;461;0.3010299956639812
462;372;0.3010299956639812
462;534;0.27894294565112987
462;463;0.23981246656813146
1015;941;0.25
1015;1014;0.26264953503719357
1015;1016;1.0
1015;1089;0.25
1858;1859;0.3333333333333333
1858;1857;0.27894294565112987
1858;1784;0.23981246656813146
1858;1932;0.26264953503719357
7287;7379;0.3010299956639812
7287;7215;0.27894294565112987
7287;7286;0.3333333333333333
4997;5071;0.3333333333333333
4997;4998;0.23981246656813146
4997;4895;0.3333333333333333
2466;2465;0.25
2466;2467;0.2313782131597592
2466;2548;0.25
2466;2350;0.5
3046;2974;0.25
3046;3118;1.0
3046;3047;0.2313782131597592
1654;1728;0.38685280723454163
1654;1653;0.5
1654;1655;0.2313782131597592
7002;7001;0.5
7002;7003;0.3010299956639812
7002;6896;0.25
5527;5528;0.2313782131597592
5527;5599;0.23981246656813146
5527;5526;0.26264953503719357
5527;5455;0.26264953503719357
8147;8263;0.26264953503719357
8147;8146;0.25
8147;8075;0.25
8147;8148;0.26264953503719357
2919;2809;0.3010299956639812
2919;2991;1.0
2919;2918;0.3333333333333333
2245;2244;0.25
2245;2246;0.26264953503719357
2245;2317;0.23981246656813146
2245;2173;0.23981246656813146
3031;3032;0.5
3031;2959;0.3333333333333333
3031;3103;0.23981246656813146
3031;3030;0.27894294565112987
7831;7830;0.3333333333333333
7831;7725;0.2313782131597592
7831;7832;0.5
5770;5658;0.3333333333333333
5770;5769;0.27894294565112987
5770;5771;1.0
1326;1325;0.3333333333333333
1326;1327;0.3010299956639812
1326;1254;0.23981246656813146
1326;1398;0.27894294565112987
1488;1489;1.0
1488;1416;0.2313782131597592
1488;1487;0.5
1488;1580;0.5
1922;1921;0.23981246656813146
1922;1923;0.25
1922;2024;1.0
1922;1848;0.38685280723454163
7118;7117;0.26264953503719357
7118;7119;0.23981246656813146
7118;7046;0.3333333333333333
7118;7190;0.27894294565112987
2821;2822;0.27894294565112987
2821;2820;0.25
2821;2731;0.2313782131597592
3446;3447;0.26264953503719357
3446;3520;0.27894294565112987
3446;3372;0.26264953503719357
3446;3445;0.3010299956639812
6025;6024;0.25
6025;6103;0.3333333333333333
6025;6026;0.23981246656813146
6025;5951;0.38685280723454163
1440;1368;0.3333333333333333
1440;1439;0.25
1440;1441;0.38685280723454163
1440;1512;0.23981246656813146
8771;8699;0.3010299956639812
8771;8772;1.0
8771;8770;0.26264953503719357
8771;8843;0.23981246656813146
6045;6046;0.3333333333333333
6045;5971;0.5
6045;6044;0.27894294565112987
6045;6135;0.3333333333333333
354;353;1.0
354;452;0.23981246656813146
354;355;0.27894294565112987
2351;2350;0.3010299956639812
2351;2352;0.3010299956639812
2351;2279;0.3333333333333333
2351;2467;1.0
9956;9957;0.25
9956;9846;0.3010299956639812
9956;9955;0.2313782131597592
1783;1857;0.38685280723454163
1783;1709;0.25
1783;1784;0.27894294565112987
9498;9499;0.5
9498;9497;1.0
9498;9580;1.0
9498;9388;0.3010299956639812
3715;3714;0.3010299956639812
3715;3793;0.26264953503719357
3715;3716;0.38685280723454163
163;164;1.0
163;237;0.27894294565112987
163;89;0.38685280723454163
163;162;0.38685280723454163
3385;3311;0.3010299956639812
3385;3384;1.0
3385;3459;0.5
2209;2210;0.27894294565112987
2209;2208;0.5
2209;2137;1.0
2209;2281;0.26264953503719357
6785;6784;0.3010299956639812
6785;6859;0.3010299956639812
6785;6786;0.3010299956639812
6785;6711;0.26264953503719357
977;976;0.27894294565112987
977;978;0.23981246656813146
977;1051;0.23981246656813146
977;903;0.27894294565112987
3194;3118;0.23981246656813146
3194;3193;0.23981246656813146
3194;3195;0.3333333333333333
3194;3316;0.3333333333333333
4362;4436;0.38685280723454163
4362;4288;0.23981246656813146
4362;4363;0.38685280723454163
3869;3868;0.26264953503719357
3869;3941;0.25
3869;3797;0.3010299956639812
3869;3870;0.5
9965;9863;0.26264953503719357
9965;9966;1.0
5514;5515;0.27894294565112987
5514;5442;0.38685280723454163
5514;5513;0.25
5514;5586;0.26264953503719357
1769;1768;0.2313782131597592
1769;1843;0.2313782131597592
1769;1770;0.3333333333333333
1769;1695;0.5
338;337;0.26264953503719357
338;339;0.3010299956639812
338;248;0.5
5630;5558;0.38685280723454163
5630;5722;0.5
5630;5631;0.27894294565112987
5630;5629;0.3010299956639812
5539;5540;0.38685280723454163
5539;5611;0.27894294565112987
5539;5538;1.0
5539;5467;0.27894294565112987
5078;5152;0.5
5078;5004;0.2313782131597592
5078;5079;0.26264953503719357
5078;5077;0.3333333333333333
1242;1316;0.23981246656813146
1242;1241;0.3010299956639812
1242;1243;0.38685280723454163
5823;5897;1.0
5823;5822;1.0
5823;5717;0.3010299956639812
5823;5824;0.27894294565112987
4519;4518;0.2313782131597592
4519;4520;0.3010299956639812
4519;4413;0.5
7573;7647;0.26264953503719357
7573;7499;0.38685280723454163
7573;7574;0.2313782131597592
5216;5306;1.0
5216;5142;0.23981246656813146
5216;5217;1.0
5216;5215;0.27894294565112987
96;95;0.38685280723454163
96;22;0.27894294565112987
96;170;0.27894294565112987
6246;6247;0.26264953503719357
6246;6148;0.25
6246;6318;0.3010299956639812
6246;6245;0.27894294565112987
5391;5390;0.38685280723454163
5391;5463;0.25
5391;5273;0.25
1293;1292;1.0
1293;1365;0.38685280723454163
1293;1203;0.38685280723454163
2145;2144;0.38685280723454163
2145;2217;0.27894294565112987
2145;2071;0.3010299956639812
6777;6778;0.23981246656813146
6777;6851;0.3333333333333333
6777;6703;1.0
1084;1083;0.2313782131597592
1084;1010;0.38685280723454163
1084;1178;0.26264953503719357
2218;2290;0.3010299956639812
2218;2219;0.38685280723454163
2218;2146;0.2313782131597592
2849;2943;0.25
2849;2747;1.0
2849;2850;0.3333333333333333
2849;2848;0.3010299956639812
5126;5052;0.5
5126;5125;0.38685280723454163
5126;5200;0.26264953503719357
6429;6501;1.0
6429;6357;0.26264953503719357
6429;6428;0.3010299956639812
8086;8087;0.25
8086;8014;0.3333333333333333
8086;8162;0.5
5166;5240;0.23981246656813146
5166;5092;0.2313782131597592
5166;5165;0.5
5166;5167;1.0
3212;3211;0.5
3212;3326;0.25
3212;3213;0.25
39;38;0.23981246656813146
39;40;0.26264953503719357
39;113;0.3010299956639812
770;771;0.38685280723454163
770;868;0.3010299956639812
770;769;0.23981246656813146
770;670;0.5
3868;3869;0.3010299956639812
3868;3940;0.26264953503719357
3868;3796;0.27894294565112987
4882;4794;0.3010299956639812
4882;4883;1.0
4882;4881;0.3010299956639812
9027;9026;0.2313782131597592
9027;9133;1.0
9027;9028;0.3333333333333333
5116;5117;0.3010299956639812
5116;5042;0.5
5116;5190;0.25
7357;7358;0.27894294565112987
7357;7273;1.0
7357;7356;0.25
2754;2753;0.5
2754;2860;0.26264953503719357
2754;2755;0.25
2754;2680;0.38685280723454163
7297;7298;0.5
7297;7225;0.3010299956639812
7297;7397;0.3010299956639812
7297;7296;0.25
2572;2573;1.0
2572;2498;0.27894294565112987
2572;2571;0.27894294565112987
2572;2646;0.3010299956639812
1517;1629;0.26264953503719357
1517;1518;0.3333333333333333
1517;1445;0.23981246656813146
1517;1516;0.3010299956639812
1103;1104;0.5
1103;1213;1.0
1103;1029;0.25
6334;6335;1.0
6334;6262;0.3010299956639812
6334;6406;0.38685280723454163
9661;9660;0.3010299956639812
9661;9733;0.23981246656813146
9661;9589;0.38685280723454163
9661;9662;1.0
8801;8873;1.0
8801;8800;0.5
8801;8802;0.3333333333333333
8801;8729;0.26264953503719357
8173;8093;0.2313782131597592
8173;8172;0.5
8173;8174;0.5
7179;7107;0.26264953503719357
7179;7251;1.0
7179;7178;0.25
9533;9534;1.0
9533;9605;1.0
9533;9532;0.23981246656813146
9533;9419;0.5
2591;2592;0.38685280723454163
2591;2590;0.2313782131597592
2591;2665;0.23981246656813146
2591;2517;0.25
119;118;0.26264953503719357
119;45;0.23981246656813146
119;193;0.3333333333333333
119;120;1.0
6556;6555;0.23981246656813146
6556;6557;0.25
6556;6658;1.0
6556;6460;0.5
1393;1394;0.23981246656813146
1393;1465;0.26264953503719357
1393;1321;0.3010299956639812
1393;1392;0.3010299956639812
1959;2077;0.23981246656813146
1959;1958;0.23981246656813146
1959;1960;0.5
65;139;0.3333333333333333
65;66;0.2313782131597592
5579;5578;0.5
5579;5580;0.26264953503719357
5579;5507;1.0
5579;5651;0.23981246656813146
7814;7813;0.25
7814;7815;0.3333333333333333
7814;7908;0.5
7848;7734;0.27894294565112987
7848;7849;0.5
7848;7847;1.0
4206;4280;0.25
4206;4205;1.0
4206;4128;0.26264953503719357
4206;4207;0.5
5337;5336;0.25
5337;5235;0.25
5337;5338;0.23981246656813146
3773;3774;0.27894294565112987
3773;3845;0.3333333333333333
3773;3683;0.23981246656813146
3773;3772;0.38685280723454163
4480;4582;0.3333333333333333
4480;4479;1.0
4480;4481;0.27894294565112987
4480;4390;0.26264953503719357
5369;5447;0.23981246656813146
5369;5368;0.26264953503719357
5369;5370;0.25
1734;1733;1.0
1734;1660;0.26264953503719357
1734;1808;0.23981246656813146
1781;1782;0.38685280723454163
1781;1707;0.27894294565112987
1781;1855;0.23981246656813146
1781;1780;0.25
5927;5928;0.3333333333333333
5927;6001;0.3010299956639812
5927;5926;0.3333333333333333
5927;5853;0.23981246656813146
4588;4490;0.38685280723454163
4588;4589;0.2313782131597592
4588;4660;0.38685280723454163
6089;6211;0.5
6089;6015;0.25
6089;6090;0.3333333333333333
6656;6730;0.5
6656;6655;0.2313782131597592
6656;6657;0.27894294565112987
6656;6554;0.25
7144;7145;0.3333333333333333
7144;7072;0.3010299956639812
7144;7216;0.38685280723454163
1583;1491;0.38685280723454163
1583;1582;0.27894294565112987
1583;1584;0.38685280723454163
1583;1685;1.0
7186;7187;1.0
7186;7114;0.26264953503719357
7186;7258;0.3333333333333333
2769;2768;0.3333333333333333
2769;2695;0.38685280723454163
2769;2770;0.38685280723454163
2769;2883;0.3333333333333333
1947;1873;0.38685280723454163
1947;1948;0.3333333333333333
1947;1946;0.2313782131597592
1947;2065;0.27894294565112987
5865;5939;0.25
5865;5787;0.3010299956639812
5865;5864;0.2313782131597592
5865;5866;0.3333333333333333
4990;5064;0.27894294565112987
4990;4880;0.38685280723454163
4990;4989;1.0
4311;4385;0.3333333333333333
4311;4312;0.25
4311;4237;0.3010299956639812
6079;6080;0.5
6079;6005;0.25
6079;6193;0.23981246656813146
6079;6078;0.38685280723454163
9842;9758;0.25
9842;9841;0.3333333333333333
9842;9843;0.5
164;163;0.5
164;90;0.3010299956639812
164;238;0.26264953503719357
1308;1307;0.5
1308;1309;0.3333333333333333
1308;1230;0.27894294565112987
1308;1380;0.27894294565112987
1760;1759;0.3333333333333333
1760;1834;0.38685280723454163
1760;1686;0.5
1760;1761;0.5
2472;2473;0.3010299956639812
2472;2550;0.26264953503719357
2472;2471;1.0
174;248;0.2313782131597592
174;173;0.26264953503719357
174;175;0.5
174;100;0.3333333333333333
5476;5404;0.27894294565112987
5476;5477;1.0
5476;5548;0.3333333333333333
417;295;0.3333333333333333
417;416;1.0
6628;6506;0.23981246656813146
6628;6702;0.2313782131597592
6628;6627;0.5
2677;2676;0.5
2677;2603;0.27894294565112987
2677;2751;0.23981246656813146
2677;2678;0.2313782131597592
1131;1132;0.3333333333333333
1131;1249;0.23981246656813146
1131;1130;1.0
4839;4767;0.3010299956639812
4839;4955;0.3010299956639812
4839;4838;0.25
